,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,ASML240126P00505000,505.0,0.15,0.00,0.1,1,9.900990099009902e-05
1,ASML240126P00575000,575.0,0.13,0.00,1.2,5,0.0010434782608695651
2,ASML240126P00580000,580.0,0.1,0.00,1.15,5,0.0009913793103448274
3,ASML240126P00585000,585.0,0.03,0.00,1.2,1,0.0010256410256410256
4,ASML240126P00590000,590.0,0.27,0.00,1.2,0,0.001016949152542373
5,ASML240126P00595000,595.0,0.8,0.00,0.1,0,8.403361344537815e-05
6,ASML240126P00600000,600.0,0.21,0.00,0.1,25,8.333333333333334e-05
7,ASML240126P00605000,605.0,0.05,0.00,0.05,1,4.132231404958678e-05
8,ASML240126P00610000,610.0,0.05,0.00,1.3,1,0.0010655737704918034
9,ASML240126P00615000,615.0,0.05,0.00,1.4,2,0.0011382113821138211
10,ASML240126P00620000,620.0,0.05,0.00,1.5,1,0.0012096774193548388
11,ASML240126P00625000,625.0,0.05,0.00,1.45,1,0.00116
12,ASML240126P00630000,630.0,0.05,0.00,1.45,4,0.0011507936507936507
13,ASML240126P00635000,635.0,0.05,0.00,0.1,1,7.874015748031497e-05
14,ASML240126P00640000,640.0,0.06,0.00,0.05,2,3.90625e-05
15,ASML240126P00645000,645.0,0.02,0.00,0.05,10,3.875968992248062e-05
16,ASML240126P00650000,650.0,0.05,0.00,0.05,1,3.846153846153846e-05
17,ASML240126P00655000,655.0,0.05,0.00,0.05,1,3.816793893129771e-05
18,ASML240126P00660000,660.0,0.03,0.00,0.05,2,3.787878787878788e-05
19,ASML240126P00665000,665.0,0.05,0.00,0.05,2,3.759398496240602e-05
20,ASML240126P00670000,670.0,0.03,0.00,0.05,4,3.7313432835820896e-05
21,ASML240126P00675000,675.0,0.01,0.00,0.05,23,3.7037037037037037e-05
22,ASML240126P00680000,680.0,0.02,0.00,0.05,23,3.6764705882352945e-05
23,ASML240126P00685000,685.0,0.05,0.00,0.05,13,3.649635036496351e-05
24,ASML240126P00690000,690.0,0.03,0.00,0.05,12,3.6231884057971014e-05
25,ASML240126P00692500,692.5,0.02,0.00,0.05,3,3.610108303249098e-05
26,ASML240126P00695000,695.0,0.03,0.00,0.05,8,3.597122302158273e-05
27,ASML240126P00697500,697.5,0.02,0.00,0.05,5,3.5842293906810036e-05
28,ASML240126P00700000,700.0,0.02,0.00,0.05,8,3.571428571428572e-05
29,ASML240126P00702500,702.5,0.02,0.00,0.05,1,3.558718861209965e-05
30,ASML240126P00705000,705.0,0.02,0.00,0.05,8,3.546099290780142e-05
31,ASML240126P00707500,707.5,0.05,0.00,0.05,1,3.53356890459364e-05
32,ASML240126P00710000,710.0,0.05,0.00,0.05,1,3.5211267605633805e-05
33,ASML240126P00712500,712.5,0.02,0.00,0.05,2,3.508771929824562e-05
34,ASML240126P00715000,715.0,0.01,0.00,0.05,16,3.4965034965034965e-05
35,ASML240126P00717500,717.5,0.03,0.00,0.05,1,3.484320557491289e-05
36,ASML240126P00720000,720.0,0.04,0.00,0.05,1,3.472222222222222e-05
37,ASML240126P00722500,722.5,0.05,0.00,0.05,1,3.460207612456748e-05
38,ASML240126P00725000,725.0,0.04,0.00,0.05,1,3.4482758620689657e-05
39,ASML240126P00727500,727.5,0.05,0.00,0.05,2,3.4364261168384884e-05
40,ASML240126P00730000,730.0,0.03,0.00,0.05,10,3.424657534246576e-05
41,ASML240126P00735000,735.0,0.03,0.00,0.05,9,3.401360544217687e-05
42,ASML240126P00740000,740.0,0.02,0.00,0.05,14,3.3783783783783784e-05
43,ASML240126P00745000,745.0,0.11,0.00,0.25,1,0.00016778523489932885
44,ASML240126P00750000,750.0,0.05,0.00,0.05,3,3.3333333333333335e-05
45,ASML240126P00755000,755.0,0.2,0.00,0.1,4,6.622516556291391e-05
46,ASML240126P00760000,760.0,0.05,0.00,0.1,35,6.578947368421052e-05
47,ASML240126P00765000,765.0,0.08,0.00,0.05,90,3.2679738562091506e-05
48,ASML240126P00770000,770.0,0.05,0.00,0.05,40,3.246753246753247e-05
49,ASML240126P00775000,775.0,0.05,0.00,0.05,68,3.2258064516129034e-05
50,ASML240126P00780000,780.0,0.05,0.00,0.1,2,6.41025641025641e-05
51,ASML240126P00785000,785.0,0.1,0.00,0.05,24,3.184713375796179e-05
52,ASML240126P00790000,790.0,0.05,0.00,0.05,30,3.1645569620253167e-05
53,ASML240126P00795000,795.0,0.03,0.00,0.05,3,3.144654088050314e-05
54,ASML240126P00800000,800.0,0.02,0.00,0.05,26,3.125e-05
55,ASML240126P00805000,805.0,0.04,0.00,0.1,51,6.211180124223603e-05
56,ASML240126P00810000,810.0,0.03,0.00,0.1,2,6.17283950617284e-05
57,ASML240126P00815000,815.0,0.05,0.00,0.05,4,3.067484662576687e-05
58,ASML240126P00820000,820.0,0.02,0.00,0.1,31,6.097560975609757e-05
59,ASML240126P00825000,825.0,0.1,0.00,0.1,3,6.060606060606061e-05
60,ASML240126P00830000,830.0,0.08,0.00,0.15,54,9.036144578313253e-05
61,ASML240126P00835000,835.0,0.42,0,1.45,0,0.0008682634730538922
62,ASML240126P00850000,850.0,0.05,0.00,0.15,573,8.823529411764705e-05
63,ASML240126P00865000,865.0,6.2,6.10,8.9,0,0.008670520231213872
64,ASML240126P00875000,875.0,11.5,12.60,18.5,0,0.017771428571428573
65,ASML240126P00885000,885.0,18.5,22.90,26.2,0,0.02774011299435028
