,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,PBR240126C00007000,7.0,9.6,7.8,11.75,1,1.396429
1,PBR240126C00012000,12.0,3.68,2.89,5.75,1,0.36
2,PBR240126C00013000,13.0,2.71,2.69,2.9,1,0.215
3,PBR240126C00013500,13.5,3.0,1.31,4.95,1,0.231852
4,PBR240126C00014000,14.0,2.72,0.84,4.75,13,0.199643
5,PBR240126C00014500,14.5,1.69,0.49,3.4,6,0.134138
6,PBR240126C00015000,15.0,1.97,0.98,2.23,36,0.107
7,PBR240126C00015500,15.5,1.38,1.29,2.99,3,0.138065
8,PBR240126C00016000,16.0,0.86,0.96,1.08,355,0.06375
9,PBR240126C00016500,16.5,0.55,0.45,0.54,359,0.03
10,PBR240126C00017000,17.0,0.05,0.03,0.05,100,0.002353
11,PBR240126C00017500,17.5,0.02,0.0,0.03,50,0.000857
12,PBR240126C00018000,18.0,0.03,0.0,0.01,10,0.000278
13,PBR240126C00018500,18.5,0.02,0.0,0.75,5,0.02027
14,PBR240126C00019000,19.0,0.04,0.0,0.02,0,0.000526
15,PBR240126C00020500,20.5,0.02,0.0,0.62,0,0.015122
